7,382,4,891352093
7,595,2,891353801
7,237,5,891351772
7,213,3,891351686
7,378,5,891353011
7,590,2,891354730
7,554,3,891354639
7,623,3,891354217
7,644,5,891351685
7,134,4,892134959
7,451,5,891353892
7,674,2,891352659
7,403,4,891351234
7,578,3,891354090
7,151,4,891352749
7,581,5,891353477
7,591,3,891352179
7,650,3,891350965
7,196,5,891351432
7,540,3,892132972
7,73,3,892133154
7,560,3,892132798
7,666,4,892132192
7,551,1,892131978
7,241,4,891354053
7,204,5,891351121
7,420,5,891353219
7,402,5,891352904
7,188,5,891352778
7,78,3,891354165
7,133,5,891353192
7,668,4,891352778
7,182,4,891350965
7,672,1,892131925
7,434,4,891352384
7,202,3,891352947
7,647,5,891352489
7,141,5,891353444
7,670,5,891353254
7,238,5,891351814
7,195,5,891352626
7,640,3,891353614
7,387,3,892133670
7,10,4,891352864
7,4,5,891351772
7,638,4,892132122
7,145,1,891354530
7,269,3,891349991
7,433,5,892135347
7,54,3,892132380
7,649,5,891353254
7,489,3,891353477
7,142,3,891354090
7,568,5,891352261
7,470,3,891352489
7,608,4,891351653
7,208,5,891352220
7,618,4,891350900
7,172,4,891350965
7,549,4,891353086
7,8,5,891351328
7,488,4,891351041
7,610,5,891353086
7,281,3,891353710
7,266,4,891350703
7,379,4,891353325
7,570,3,891354639
7,624,4,891353892
7,71,5,891352692
7,177,4,891352904
7,602,3,891352594
7,96,5,891351383
7,577,2,892133310
7,341,3,892333206
7,667,5,892135347
7,179,5,891352303
7,498,5,891351814
7,592,5,891353652
7,658,3,891352419
7,183,4,891351624
7,132,5,891351287
7,31,4,892134959
7,69,5,891351728
7,636,4,891351384
7,431,4,891351547
7,265,5,891350845
7,461,4,891352303
7,7,5,891352220
7,664,3,891353977
7,11,3,891352451
7,632,5,891352261
7,166,3,891351585
7,197,4,891351082
7,191,5,891351201
7,393,4,891352058
7,404,5,891352947
7,673,3,891353744
7,564,3,891354471
7,190,5,891351728
7,681,1,891350594
7,496,5,891351083
7,307,5,891350703
7,418,4,892131824
7,491,5,891351432
7,537,3,891352749
7,465,4,891353154
7,219,1,892131924
7,216,4,891350900
7,556,3,891352659
7,135,5,891351547
7,192,4,891352010
7,611,3,891351161
7,23,3,891351383
7,583,2,892132380
7,449,3,891354785
7,677,3,891354499
7,100,5,891351082
7,405,3,891353290
7,391,3,892132943
8,195,5,879362287
8,22,5,879362183
8,435,5,879362233
8,385,1,879362124
8,341,2,879361825
8,259,1,879361604
8,177,4,879362233
8,187,4,879362123
8,172,5,879362123
8,181,4,879362183
8,688,1,879361732
8,144,5,879362286
8,568,4,879362233
8,222,5,879362356
8,431,2,879362356
8,183,5,879362233
8,687,1,879361825
8,188,5,879362356
9,371,5,886960055
9,487,5,886960056
9,286,5,886960055
9,7,4,886960030
9,690,1,886959344
9,294,4,886959453
10,530,4,877892210
10,273,4,877888613
10,488,5,877888613
10,289,4,877886223
10,708,4,877892438
10,602,5,877889057
10,499,4,877893021
10,48,4,877889058
10,629,4,877886722
10,4,4,877889130
10,654,5,877886597
10,704,3,877892050
10,155,4,877889186
10,656,5,877886846
10,200,5,877889261
10,651,4,877888812
10,70,4,877891747
10,367,4,877892437
10,509,4,877889005
10,525,5,877892210
10,85,4,877892438
10,164,4,877889333
10,40,4,877892438
10,12,5,877886911
10,385,4,877886783
10,179,5,877889004
10,156,4,877886846
10,707,5,877886783
10,99,5,877889130
10,484,5,877891904
10,588,4,877886846
10,686,4,877886911
10,9,4,877889005
10,371,4,877886912
10,475,4,877888545
10,495,4,877892160
10,13,3,877892050
10,183,5,877893020
10,199,4,877892050
10,603,5,877886783
10,98,4,877889261
10,652,3,877889130
10,216,4,877889333
10,162,4,877892210
10,161,4,877892050
10,697,3,877888677
10,606,5,877888876
10,432,4,877892160
10,33,4,877893020
10,174,4,877886661
10,129,4,877891966
10,11,4,877888677
10,134,5,877889131
10,137,4,877889186
10,467,4,877891904
11,646,3,891904389
11,558,3,891904214
11,227,3,891905896
11,740,4,891903067
11,723,5,891904637
11,123,3,891902745
11,110,3,891905324
11,42,3,891905058
11,25,3,891903836
11,517,2,891905222
11,526,3,891904859
11,434,4,891904270
11,714,4,891904214
11,312,4,891902157
11,720,1,891904717
11,120,2,891903935
11,372,4,891904968
11,743,2,891904065
11,318,5,891904194
11,449,3,891906327
11,428,4,891905032
11,83,5,891904335
11,47,4,891904551
11,204,3,891904920
11,8,4,891904949
11,735,3,891904300
11,135,4,891904335
11,268,5,891901652
11,722,3,891905349
11,451,2,891905003
11,399,3,891905279
11,185,4,891905783
11,239,4,891904617
11,597,2,891904037
11,395,2,891905349
11,194,4,891904920
11,277,5,891903226
11,241,4,891906389
11,524,4,891904949
11,726,3,891905515
11,94,3,891905324
11,12,2,891904194
11,423,5,891904174
11,414,3,891905393
11,211,3,891905003
11,745,5,891905324
11,290,3,891903877
11,742,3,891902815
11,357,5,891904241
11,86,4,891904551
11,549,4,891904617
11,98,2,891905783
11,15,5,891903067
12,96,4,879959583
12,708,3,879959394
12,159,4,879959306
12,172,4,879959088
12,97,5,879960826
12,132,5,879959465
12,157,5,879959138
12,71,4,879959635
12,15,5,879959670
12,328,4,879958742
12,196,5,879959553
12,753,5,879960679
12,381,4,879958902
12,200,1,879959610
12,392,4,879959025
12,195,4,879959670
13,878,1,883670785
13,678,3,882140792
13,111,5,882140588
13,98,4,881515011
13,491,4,882140166
13,842,2,882399156
13,215,5,882140588
13,56,5,881515011
13,547,1,882397011
13,506,5,882140691
13,757,3,882398934
13,498,4,882139901
13,902,3,891749765
13,23,5,882139937
13,690,3,881514811
13,229,4,882397650
13,435,5,882141392
13,669,1,882397067
13,662,5,882399420
13,780,1,882142057
13,329,2,886952246
13,858,1,882397068
13,211,4,882140002
13,4,5,882141306
13,147,3,882397502
13,559,1,882396913
13,237,5,882140285
13,807,1,886304229
13,121,5,882397503
13,370,1,882396984
13,308,3,881514726
13,478,4,884538571
13,310,4,881514683
13,66,3,882141485
13,150,5,882140588
13,326,3,882140792
13,463,5,882140318
13,766,4,882139686
13,327,3,881515521
13,672,1,882396914
13,451,1,882141872
13,99,4,882398654
13,289,2,882140759
13,313,4,882774047
13,144,4,882397146
13,97,4,882399357
13,78,1,882399218
13,773,1,882396869
13,338,1,882140740
13,663,5,882140252
13,184,1,882397011
13,685,5,882397582
13,686,5,882397146
13,49,4,882399419
13,796,3,886304188
13,314,1,884538485
13,827,3,882398327
13,226,4,882397651
13,175,4,882139717
13,679,4,882397650
13,548,3,882398743
13,165,3,881515295
13,316,5,888073653
13,42,4,882141393
13,767,1,882397011
13,554,2,882397833
13,810,5,882398076
13,209,3,882141306
13,29,2,882397833
13,45,3,882139863
13,553,2,882399419
13,549,4,882399357
13,883,3,882140848
13,830,1,882397581
13,95,5,882140104
13,64,5,882140037
13,859,1,882397040
13,92,3,882397271
13,419,3,882398814
13,913,1,892014908
13,674,3,882396955
13,837,4,882139717
13,825,1,882397651
13,312,1,883670630
13,712,4,882141872
13,110,3,882141130
13,28,5,882398814
13,671,3,882396790
13,358,3,881515521
13,841,1,882398076
13,1,3,882140487
13,336,2,882140848
13,440,1,882397040
13,88,4,882141485
13,831,3,882398385
13,315,5,884538466
13,208,5,882140624
13,756,2,886302858
13,8,4,882140001
13,285,5,882139937
13,318,3,882139686
13,260,1,882140848
13,138,1,882399218
13,525,5,882140624
13,116,5,882140455
13,387,3,886304229
13,141,2,890705034
13,851,5,882139966
13,233,4,882397650
13,429,5,884538727
13,25,1,882141686
13,433,4,881515239
13,632,3,884538664
13,893,3,882774005
13,161,5,882397741
13,914,2,892870589
13,432,4,882398654
13,612,4,882140318
13,706,1,882396869
13,904,1,892015178
13,353,4,886261450
13,759,2,882398542
13,900,5,888279677
13,517,5,882139746
13,845,3,882141503
13,384,2,882141814
13,530,5,881515295
13,328,3,881514811
13,394,2,882399615
13,760,1,882396914
13,40,2,886302815
13,846,2,882141997
13,467,5,882140588
13,763,1,882141458
13,769,3,882397040
13,752,1,886952569
13,332,3,881515457
13,683,1,886952521
13,737,4,882399615
13,667,1,882397040
13,601,4,882140104
13,705,5,884538766
13,71,4,882398654
13,656,5,882139746
13,230,3,882397503
13,568,3,882140552
13,224,4,882140166
13,367,3,882141458
13,219,1,882396955
13,39,3,882397581
13,818,3,882141814
13,617,3,881515112
13,436,2,882396869
13,447,2,882396869
13,885,1,886302334
13,866,3,882141814
13,405,2,882397742
13,279,5,882139804
13,847,4,882139937
13,797,5,882398327
13,294,2,881514683
13,692,4,882141659
13,173,2,882139863
13,572,2,882398255
13,268,4,881514810
13,635,1,882396984
13,772,1,882140070
13,812,2,882398933
13,82,2,882397503
13,564,1,882396913
13,223,5,882139901
13,439,1,882397040
13,185,3,881515011
13,473,4,882398724
13,385,3,882397502
13,758,1,882397084
13,238,3,881515411
13,783,3,886304188
13,586,3,882398326
13,602,4,884538634
13,450,3,882398494
13,839,1,882396984
13,507,1,882140070
13,516,5,882141485
14,98,3,890881335
14,210,5,879119739
14,709,5,879119693
14,474,4,890881557
14,288,4,876964936
14,124,5,876964936
14,56,5,879119579
14,93,3,879119311
14,923,5,890881294
14,792,5,879119651
14,514,4,879119579
14,519,5,890881335
14,473,5,876964936
14,195,5,890881336
14,13,4,880929778
14,7,5,876965061
14,498,5,890881384
14,181,5,889666215
14,603,4,890881484
14,15,4,879119390
14,517,4,890881485
14,23,5,890881216
14,596,3,879119311
14,477,4,879119311
14,492,4,890881485
14,716,5,879119651
14,283,4,882839936
14,285,5,879119118
14,18,3,879119260
15,302,4,879455049
15,405,2,879455957
15,749,1,879455311
15,331,3,879455166
15,257,4,879455821
15,932,1,879456465
15,676,4,879455871
15,20,3,879455541
15,248,1,879455871
15,278,1,879455843
15,742,2,879456049
15,285,4,879455635
15,935,3,879455710
15,931,1,879456507
15,18,1,879455681
15,328,3,879455192
15,111,4,879455914
15,220,4,879456262
15,275,4,879455562
15,307,1,879455233
15,458,5,879456288
15,748,3,879455262
15,1,1,879455635
15,322,3,879455262
15,933,1,879456447
15,744,4,879455789
15,306,5,879455165
15,255,5,879455764
15,50,5,879455606
15,333,1,879455128
16,944,1,877727122
16,64,5,877720297
16,195,5,877720298
16,55,5,877717956
16,135,4,877720916
16,194,5,877720733
16,178,5,877719333
16,410,5,877718107
16,216,5,877722736
16,56,5,877719863
16,367,3,877726390
16,155,3,877719157
16,502,4,877723670
16,95,5,877728417
16,404,5,877728417
16,941,1,877720437
16,168,4,877721142
16,770,3,877724979
16,947,4,877719454
16,237,5,877719504
16,234,5,877720185
16,546,4,877726944
16,12,5,877718168
16,692,4,877719158
16,427,5,877722001
16,183,5,877720733
16,204,5,877722736
16,654,5,877720298
16,160,4,877722001
16,98,5,877718107
16,684,5,877719863
16,479,5,877720436
16,945,4,877719158
16,318,5,877718107
16,158,4,877727280
16,182,5,877719863
16,661,4,877726789
16,448,5,877722736
16,233,5,877727054
16,606,4,877721071
16,591,4,877726944
17,126,4,885272724
17,508,3,885272779
17,100,4,885272520
17,9,3,885272558
17,245,2,885166209
17,221,2,885272654
17,117,3,885272724
17,276,4,885272654
17,323,1,885166256
18,79,4,880131450
18,443,3,880130193
18,476,3,880132399
18,26,4,880129731
18,735,4,880130582
18,408,5,880129628
18,202,3,880130515
18,45,5,880130739
18,287,4,880131144
18,182,4,880130640
18,381,4,880131474
18,959,3,880131450
18,724,4,880132055
18,949,3,880131559
18,488,3,880130065
18,474,4,880129731
18,94,3,880131676
18,630,3,880132188
18,964,3,880132252
18,166,4,880129595
18,462,3,880130065
18,425,3,880130713
18,132,5,880132437
18,588,4,880131201
18,504,5,880129940
18,478,5,880129691
18,14,5,880130431
18,194,3,880129816
18,283,5,880130551
18,12,5,880129991
18,805,4,880131358
18,709,5,880131028
18,157,3,880131849
18,276,5,880130829
18,125,3,880131004
18,136,5,880129421
18,613,5,880129769
18,708,3,880129595
18,285,5,880130333
18,792,5,880131106
18,649,3,880131591
18,238,5,880132437
18,186,4,880131699
18,414,4,880131054
18,215,3,880130930
18,955,4,880130713
18,482,5,880130582
18,47,3,880131262
18,428,3,880131325
18,692,3,880130930
18,427,5,880129421
18,489,4,880129769
18,629,3,880130515
18,702,3,880131407
18,111,3,880131631
18,659,4,880129489
18,131,4,880131004
18,497,4,880131358
18,1,5,880130802
18,162,4,880131326
18,479,4,880129769
18,13,5,880131497
18,392,3,880130193
18,775,3,880131878
18,210,5,880131054
18,72,3,880132252
18,135,3,880130065
18,241,3,880131525
18,716,5,880131676
18,794,3,880131878
18,714,4,880130334
18,923,5,880132501
18,514,5,880129990
18,242,5,880129305
18,856,5,880131676
18,100,5,880130065
18,418,3,880130515
18,958,5,880129731
18,32,2,880132129
18,8,5,880130802
18,845,3,880131236
18,524,4,880129816
19,325,4,885412251
19,153,4,885412840
19,382,3,885412840
19,201,3,885412839
19,887,4,885411465
19,211,4,885412840
20,288,1,879667584
20,820,2,879668626
20,176,2,879669152
20,148,5,879668713
20,378,3,879669630
20,496,5,879669244
20,678,4,879667684
20,323,4,879667684
20,50,3,879667937
20,597,3,879668190
20,931,1,879668829
20,252,4,879669697
20,144,2,879669401
20,181,4,879667904
21,370,1,874951293
21,981,2,874951382
21,222,2,874951382
21,7,5,874951292
21,164,5,874951695
21,185,5,874951658
21,324,4,874950889
21,817,3,874951695
21,379,3,874951820
21,596,3,874951617
21,983,2,874951416
21,437,1,874951858
21,444,3,874951859
21,295,3,874951349
21,635,4,874951727
21,439,1,874951820
21,628,3,874951616
21,986,1,874951482
21,619,2,874951416
21,995,2,874950932
21,15,4,874951188
21,127,5,874951188
21,234,5,874951657
21,877,2,874950972
21,325,4,874950931
21,273,4,874951349
21,687,2,874951005
21,834,1,874951293
21,859,2,874951859
21,245,1,874951006
21,319,2,874950889
21,242,3,874951617
21,448,4,874951727
21,258,4,874950889
21,396,2,874951798
21,741,3,874951382
21,327,3,874950932
21,931,2,874951446
21,320,3,874951658
21,453,2,874951797
21,17,4,874951695
21,563,2,874951898
21,680,1,874950972
21,878,2,874951039
21,240,4,874951245
21,436,4,874951858
21,748,1,874950889
21,925,2,874951447
21,984,1,874951040
21,988,1,874951005
21,289,3,874950972
22,996,1,878887158
22,376,3,878887112
22,510,5,878887765
22,79,4,878887765
22,431,4,878888026
22,449,1,878888145
22,227,4,878888067
22,399,4,878887157
22,29,1,878888228
22,684,3,878887983
22,121,3,878887925
22,1002,1,878887186
22,222,4,878887925
22,948,1,878887553
22,393,4,878886989
22,110,1,878887157
22,648,4,878886647
22,144,5,878887680
22,118,4,878887983
22,2,2,878887925
22,161,4,878887925
22,226,4,878888145
22,238,5,878886423
22,407,3,878886845
22,430,4,878886607
22,878,1,878887598
22,455,5,878886479
22,358,5,878887443
22,172,4,878887680
22,997,1,878887377
22,1001,1,878886647
22,250,5,878888251
22,50,5,878887765
22,209,4,878886518
22,526,4,878888026
22,998,1,878886571
22,731,3,878887116
22,265,3,878888066
22,53,3,878888107
23,408,5,874784538
23,171,5,874785809
23,629,4,874786098
23,323,2,874784266
23,522,4,874785447
23,175,5,874785526
23,597,3,874785024
23,463,4,874785843
23,202,3,874785165
23,14,4,874784440
23,1006,3,874785809
23,124,5,874784440
23,213,3,874785675
23,961,5,874785165
23,181,4,874784337
23,856,4,874787288
23,433,5,874785233
23,173,5,874787587
23,188,3,877817151
23,151,3,874784668
23,99,4,874786098
23,315,3,884550320
23,185,4,874785756
23,662,3,874788045
23,79,4,874785957
23,432,4,884550048
23,145,3,874786244
23,549,3,874788290
23,1005,3,874787647
23,19,4,874784466
23,13,4,874784497
23,191,3,877817113
23,98,5,874786016
23,144,3,874785926
23,194,4,874786016
23,96,4,874785551
23,512,5,874785843
23,655,3,874787330
23,269,5,877817151
23,189,5,874785985
23,526,3,874787116
23,713,4,874784337
23,109,3,874784466
24,518,4,875323552
24,64,5,875322758
24,191,5,875323003
24,763,5,875322875
24,153,4,875323368
24,372,4,875323553
24,25,4,875246258
24,275,5,875323507
24,357,5,875323100
24,286,5,875323773
24,12,5,875323711
24,318,5,875323474
24,288,3,875245985
24,100,5,875323637
24,109,3,875322848
24,402,4,875323308
24,655,5,875323915
24,358,3,875246012
24,127,5,875323879
24,249,4,875246216
24,55,5,875323308
25,427,4,885852059
25,357,4,885852757
25,204,5,885853415
25,612,4,885852120
25,125,5,885852817
25,655,4,885852248
25,474,4,885852008
25,177,3,885852488
25,615,5,885852611
25,228,4,885852920
25,729,4,885852697
25,657,4,885852720
25,265,4,885853415
25,968,4,885852218
25,116,4,885853335
25,495,4,885852862
25,189,5,885852488
25,98,5,885853415
25,238,4,885852757
25,8,4,885852150
25,969,3,885852059
25,173,4,885852969
26,118,3,891385691
26,930,2,891385985
26,109,3,891376987
26,50,4,891386368
26,313,5,891386368
26,591,3,891351590
26,1016,3,891377609
26,148,3,891377540
26,286,3,891347400
26,815,2,891371597
26,249,2,891377609
26,343,3,891349238
26,117,3,891351590
26,237,3,891351590
26,298,3,891371505
26,284,3,891371505
26,476,3,891384414
26,293,3,891371369
26,760,1,891383899
26,333,3,891348192
26,282,4,891373086
26,294,3,891348192
26,1009,2,891384478
26,683,3,891350372
26,1,3,891350625
26,129,4,891350566
26,151,3,891372429
26,126,4,891371676
26,1012,4,891386369
26,546,2,891371676
26,458,3,891352941
27,50,3,891542897
27,286,3,891543393
27,742,3,891543129
27,596,2,891542987
27,244,3,891543222
27,148,3,891543129
27,298,4,891543164
27,121,4,891543191
28,5,3,881961600
28,223,5,882826496
28,448,4,881961600
28,800,4,881961904
28,443,4,881961671
28,567,4,881961782
28,11,4,881956144
28,196,4,881956081
28,12,4,881956853
28,588,3,881957425
28,670,4,881961600
28,895,4,882826398
28,153,3,881961214
28,200,2,881961671
28,56,5,881957479
28,609,3,881956220
28,286,3,881955018
28,176,5,881956445
28,222,5,881961393
28,145,3,881961904
28,479,4,881961157
28,447,3,881961532
29,302,4,882820663
29,294,4,882820730
29,657,4,882821942
29,358,2,882821044
29,1018,4,882821989
29,259,4,882821044
29,270,4,882820803
29,12,5,882821989
29,1019,4,882821989
30,257,4,885941257
30,1013,3,875060334
30,161,4,875060883
30,258,5,885941156
30,304,4,875988548
30,135,5,885941156
30,1007,5,885941156
30,255,4,875059984
30,780,4,875060217
30,683,3,885941798
30,301,4,875988577
31,1022,5,881547814
31,175,5,881548053
31,875,4,881547938
31,611,4,881548111
31,319,4,881547788
31,493,5,881548110
31,271,4,881547854
31,514,5,881548030
31,1020,3,881548030
32,259,2,883709986
32,290,3,883717913
32,298,5,883717581
32,257,4,883717537
32,1012,4,883717581
32,7,4,883717766
32,455,2,883717796
32,50,4,883717521
32,240,2,883717967
32,117,3,883717555
32,118,3,883717967
32,405,4,883718008
33,879,3,891964230
33,323,4,891964373
33,307,3,891964148
33,339,3,891964111
33,258,4,891964066
33,245,3,891964326
33,294,3,891964166
33,678,4,891964306
34,310,4,888601628
34,299,5,888602923
34,286,5,888602513
34,1024,5,888602618
34,324,5,888602808
34,292,5,888602742
35,937,4,875459237
35,1025,3,875459237
35,333,4,875459017
35,748,4,875458970
35,259,4,875459017
35,300,5,875458970
35,264,2,875459099
35,322,3,875459017
36,288,4,882157227
36,1026,5,882157581
36,319,2,882157356
36,269,3,882157258
36,268,2,882157418
36,333,4,882157227
37,231,2,880916046
37,403,5,880915942
37,546,3,880915565
37,841,3,880915711
37,183,4,880930042
37,385,4,880915902
37,172,4,880930072
37,827,3,880915607
37,930,3,880915711
37,161,5,880915902
37,363,3,880915711
37,831,2,880915607
37,233,4,880916046
37,472,2,880915711
37,68,5,880915902
37,226,5,880916010
37,27,4,880915942
37,82,1,880915942
38,445,2,892429399
38,70,5,892432424
38,97,5,892430369
38,588,5,892429225
38,679,5,892432062
38,465,5,892432476
38,356,2,892430309
38,247,5,892429460
38,508,2,892429399
38,313,5,892428216
38,259,3,892428754
38,423,5,892430071
38,318,3,892430071
38,202,2,892431665
38,616,3,892433375
38,780,4,892434217
38,411,3,892433290
38,717,1,892433945
38,400,1,892434036
38,144,5,892430369
38,410,3,892432750
38,71,5,892430516
38,404,5,892431586
38,218,3,892431871
38,257,1,892429512
38,1028,5,892432624
38,118,5,892431151
38,433,5,892433771
38,162,5,892431727
38,419,5,892429347
38,1034,1,892433062
38,550,2,892432786
38,195,1,892429952
38,234,5,892431607
39,315,4,891400094
39,272,2,891400094
39,288,5,891400704
39,900,3,891400159
39,345,3,891400159
39,300,3,891400280
39,748,5,891400704
40,286,2,889041430
40,343,1,889041790
40,268,4,889041430
40,346,2,889041358
40,879,2,889041595
40,896,4,889041402
40,303,4,889041283
40,876,3,889041694
40,259,2,889041643
40,750,3,889041523
40,300,3,889041523
41,430,5,890692860
41,97,3,890687665
41,265,3,890687042
41,357,4,890687175
41,56,4,890687472
41,100,4,890687242
41,194,3,890687242
41,969,4,890687438
41,518,3,890687412
41,174,4,890687264
41,289,2,890686673
41,153,4,890687087
41,191,4,890687473
41,181,4,890687175
41,414,4,890687550
42,627,2,881109271
42,96,5,881107178
42,203,4,881107413
42,64,5,881106711
42,468,4,881108346
42,926,3,881105766
42,467,3,881108425
42,69,4,881107375
42,684,4,881108093
42,603,4,881107502
42,506,3,881108760
42,491,3,881106711
42,143,4,881108229
42,941,4,881109060
42,405,4,881105541
42,969,5,881107687
42,380,4,881108548
42,131,2,881108548
42,451,2,881108982
42,658,2,881107502
42,692,4,881107773
42,282,4,881105677
42,1051,4,881106270
42,411,4,881106317
42,568,4,881107256
42,433,2,881108760
42,211,4,881107880
42,82,4,881107449
42,418,5,881108147
42,1044,4,881109271
42,1040,3,881106270
42,183,4,881107821
42,432,3,881108147
42,194,5,881107329
42,496,5,881107718
42,977,2,881106541
42,566,5,881107821
42,72,3,881108229
42,1049,3,881105882
42,230,5,881109148
42,413,1,881106072
42,866,4,881105972
42,276,1,881105405
42,371,4,881108760
42,1047,4,881106419
42,1042,3,881109325
42,443,3,881108093
42,173,5,881107220
42,934,4,881106419
42,202,5,881107687
42,471,4,881105505
42,237,4,881105882
43,14,2,883955745
43,137,4,875975656
43,815,4,883956189
43,231,4,883955995
43,196,4,875981190
43,86,4,883955020
43,64,5,875981247
43,284,5,883955441
43,553,4,875981159
43,559,1,883956468
43,114,5,883954950
43,9,4,875975656
43,250,2,875975383
43,312,4,883953502
43,781,3,883956494
43,969,5,875981159
43,241,4,883955441
43,225,2,875975579
43,174,4,875975687
43,491,4,883954997
43,336,4,880317271
43,423,4,883955498
43,318,5,875975717
43,1053,3,883955859
43,8,4,875975717
43,566,3,883955969
43,186,3,875981335
43,729,4,883956387
43,50,4,875975211
43,1,5,875975579
43,47,1,883955415
43,926,2,875975613
43,222,4,883955547
43,122,2,884029709
43,124,4,891294050
43,70,4,883955048
43,252,4,875975363
43,208,5,883955547
43,405,4,883956122
43,257,4,875975276
43,17,3,883956417
43,102,4,875981483
43,951,3,883955969
43,705,4,883954970
43,956,1,883956259
43,1055,2,883955969
43,402,4,883956283
43,751,2,883954803
43,684,4,883955702
43,181,4,875975211
43,202,5,875981190
43,285,4,875975468
43,409,3,884029493
43,215,5,883955467
